node_type,node_id,f0,f1,f2,f3
gene,13126,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13127,0.6434153018952815,-0.0021571191124879025,0.53605564058386,0.6434153018952815
gene,13128,-0.20206833697296442,0.8962077428975787,0.09532913361346011,-0.20206833697296442
gene,13129,0.492436080668809,-0.7208490087205411,0.24223796927026006,0.492436080668809
gene,13130,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13131,0.13008594972527504,2.6929374669177117,0.31569238709866004,0.13008594972527504
gene,13132,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13133,0.22067348246115853,0.7165347704955654,0.38914680492706,0.22067348246115853
gene,13134,0.009302572744097059,0.7165347704955654,0.6095100584122599,0.009302572744097059
gene,13135,-0.3228517139541424,-0.0021571191124879025,-0.6392150446705397,-0.3228517139541424
gene,13136,0.19047763821586403,-0.36150306391651454,0.24223796927026006,0.19047763821586403
gene,13137,-0.3832434024447314,-0.18183009151450122,-0.4188517911853397,-0.3832434024447314
gene,13138,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13139,-0.2322641812182589,-0.0021571191124879025,-0.6392150446705397,-0.2322641812182589
gene,13140,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13141,1.0661571213294043,0.5368617980935521,4.943320710287859,1.0661571213294043
gene,13142,0.5226319249141035,-0.0021571191124879025,0.09532913361346011,0.5226319249141035
gene,13143,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13144,2.4853618008582457,0.1775158532895254,1.4175086545246598,2.4853618008582457
gene,13145,-0.2624600254635534,-0.5411760363185278,-0.27194295552853975,-0.2624600254635534
gene,13146,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13147,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13148,0.13008594972527504,1.075880715299592,2.6662337576074595,0.13008594972527504
gene,13149,0.09989010547998055,0.7165347704955654,0.6829644762406599,0.09989010547998055
gene,13150,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13151,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13152,0.7641986788764594,-0.36150306391651454,0.6095100584122599,0.7641986788764594
gene,13153,-0.2926558697088479,0.7165347704955654,0.24223796927026006,-0.2926558697088479
gene,13154,-0.3228517139541424,0.35718882569153876,1.2705998188678598,-0.3228517139541424
gene,13155,0.16028179397056955,1.614899632505632,0.31569238709866004,0.16028179397056955
gene,13156,0.7641986788764594,0.35718882569153876,2.4458705041222597,0.7641986788764594
gene,13157,-0.051089115746491935,-0.0021571191124879025,-0.05157970204333984,-0.051089115746491935
gene,13158,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13159,0.19047763821586403,2.3335915221136854,0.46260122275546,0.19047763821586403
gene,13160,-0.3832434024447314,0.7165347704955654,-0.27194295552853975,-0.3832434024447314
gene,13161,-0.3832434024447314,1.4352266601036185,-0.6392150446705397,-0.3832434024447314
gene,13162,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13163,-0.2624600254635534,0.8962077428975787,-0.1984885377001398,-0.2624600254635534
gene,13164,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13165,2.8477119318017796,0.35718882569153876,0.6829644762406599,2.8477119318017796
gene,13166,-0.2926558697088479,-0.18183009151450122,1.4909630723530596,-0.2926558697088479
gene,13167,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13168,-0.3530475581994369,-0.0021571191124879025,-0.05157970204333984,-0.3530475581994369
gene,13169,1.7304656947258834,0.1775158532895254,3.1069602645778596,1.7304656947258834
gene,13170,0.13008594972527504,-0.18183009151450122,4.282230949832259,0.13008594972527504
gene,13171,0.009302572744097059,0.1775158532895254,0.16878355144186008,0.009302572744097059
gene,13172,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13173,0.009302572744097059,1.075880715299592,1.4909630723530596,0.009302572744097059
gene,13174,-0.3832434024447314,-0.36150306391651454,-0.5657606268421397,-0.3832434024447314
gene,13175,-0.2926558697088479,0.5368617980935521,0.31569238709866004,-0.2926558697088479
gene,13176,0.19047763821586403,0.5368617980935521,3.400777935891459,0.19047763821586403
gene,13177,-0.3832434024447314,1.075880715299592,-0.6392150446705397,-0.3832434024447314
gene,13178,1.5794864734994107,0.7165347704955654,1.3440542366962598,1.5794864734994107
gene,13179,-0.3832434024447314,0.1775158532895254,-0.5657606268421397,-0.3832434024447314
gene,13180,0.7038069903858705,1.4352266601036185,0.9767821475542598,0.7038069903858705
gene,13181,8.554726494162438,1.075880715299592,1.0502365653826597,8.554726494162438
gene,13182,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13183,2.24379504689589,0.1775158532895254,2.1520528328086597,2.24379504689589
gene,13184,-0.1416766484823754,0.5368617980935521,0.53605564058386,-0.1416766484823754
gene,13185,-0.3832434024447314,0.1775158532895254,0.09532913361346011,-0.3832434024447314
gene,13186,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13187,-0.2624600254635534,0.7165347704955654,0.53605564058386,-0.2624600254635534
gene,13188,-0.051089115746491935,1.075880715299592,0.31569238709866004,-0.051089115746491935
gene,13189,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13190,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13191,-0.3228517139541424,0.1775158532895254,1.7113263258382596,-0.3228517139541424
gene,13192,-0.3832434024447314,-0.5411760363185278,-0.1984885377001398,-0.3832434024447314
gene,13193,-0.3530475581994369,-0.0021571191124879025,-0.5657606268421397,-0.3530475581994369
gene,13194,-0.3832434024447314,0.7165347704955654,-0.05157970204333984,-0.3832434024447314
gene,13195,0.734002834631165,1.9742455773096586,0.9767821475542598,0.734002834631165
gene,13196,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13197,-0.3530475581994369,0.1775158532895254,0.8298733118974598,-0.3530475581994369
gene,13198,-0.3530475581994369,1.2555536877016054,0.24223796927026006,-0.3530475581994369
gene,13199,-0.3832434024447314,0.1775158532895254,-0.12503411987173982,-0.3832434024447314
gene,13200,-0.2322641812182589,0.7165347704955654,0.46260122275546,-0.2322641812182589
gene,13201,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13202,0.311261015197042,0.35718882569153876,0.9033277297258598,0.311261015197042
gene,13203,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13204,0.5226319249141035,-0.0021571191124879025,1.4909630723530596,0.5226319249141035
gene,13205,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13206,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13207,0.06969426123468606,2.6929374669177117,0.6829644762406599,0.06969426123468606
gene,13208,-0.2624600254635534,1.2555536877016054,-0.5657606268421397,-0.2624600254635534
gene,13209,0.039498416989391556,0.8962077428975787,0.7564188940690599,0.039498416989391556
gene,13210,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13211,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13212,0.4622402364235145,1.2555536877016054,0.6095100584122599,0.4622402364235145
gene,13213,0.09989010547998055,0.35718882569153876,0.09532913361346011,0.09989010547998055
gene,13214,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13215,-0.3832434024447314,0.5368617980935521,0.38914680492706,-0.3832434024447314
gene,13216,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13217,-0.20206833697296442,1.7945726049076454,0.8298733118974598,-0.20206833697296442
gene,13218,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13219,0.28106517095174754,0.1775158532895254,2.2255072506370595,0.28106517095174754
gene,13220,-0.3832434024447314,-0.36150306391651454,-0.1984885377001398,-0.3832434024447314
gene,13221,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13222,-0.3228517139541424,-0.36150306391651454,1.4175086545246598,-0.3228517139541424
gene,13223,-0.3530475581994369,-0.18183009151450122,-0.5657606268421397,-0.3530475581994369
gene,13224,1.1869404983105825,1.075880715299592,1.9316895793234594,1.1869404983105825
gene,13225,0.009302572744097059,1.614899632505632,0.8298733118974598,0.009302572744097059
gene,13226,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13227,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13228,0.06969426123468606,0.8962077428975787,0.53605564058386,0.06969426123468606
gene,13229,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13230,0.06969426123468606,-0.0021571191124879025,0.24223796927026006,0.06969426123468606
gene,13231,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13232,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13233,-0.11148080423708093,1.075880715299592,0.09532913361346011,-0.11148080423708093
gene,13234,0.250869326706453,1.2555536877016054,0.9767821475542598,0.250869326706453
gene,13235,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13236,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13237,-0.3832434024447314,0.35718882569153876,0.46260122275546,-0.3832434024447314
gene,13238,1.7002698504805889,0.7165347704955654,0.8298733118974598,1.7002698504805889
gene,13239,-0.2926558697088479,0.7165347704955654,-0.1984885377001398,-0.2926558697088479
gene,13240,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13241,-0.3832434024447314,0.8962077428975787,0.021874715785060138,-0.3832434024447314
gene,13242,0.9755695885935209,0.5368617980935521,1.7847807436666596,0.9755695885935209
gene,13243,0.06969426123468606,0.5368617980935521,0.46260122275546,0.06969426123468606
gene,13244,0.6736111461405759,0.7165347704955654,1.4175086545246598,0.6736111461405759
gene,13245,0.794394523121754,1.614899632505632,0.09532913361346011,0.794394523121754
gene,13246,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13247,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13248,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13249,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13250,-0.3832434024447314,-0.0021571191124879025,-0.5657606268421397,-0.3832434024447314
gene,13251,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13252,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13253,-0.3832434024447314,0.7165347704955654,-0.6392150446705397,-0.3832434024447314
gene,13254,0.5226319249141035,1.614899632505632,0.46260122275546,0.5226319249141035
gene,13255,-0.3832434024447314,-0.18183009151450122,0.6095100584122599,-0.3832434024447314
gene,13256,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13257,-0.3228517139541424,-0.36150306391651454,-0.4188517911853397,-0.3228517139541424
gene,13258,-0.20206833697296442,-0.5411760363185278,0.46260122275546,-0.20206833697296442
gene,13259,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,13260,-0.3530475581994369,-0.36150306391651454,0.021874715785060138,-0.3530475581994369
gene,13261,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13262,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13263,-0.3832434024447314,-0.36150306391651454,0.09532913361346011,-0.3832434024447314
gene,13264,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13265,-0.051089115746491935,-0.0021571191124879025,1.1971454010394598,-0.051089115746491935
gene,13266,-0.1416766484823754,-0.18183009151450122,0.16878355144186008,-0.1416766484823754
gene,13267,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13268,-0.3530475581994369,-0.5411760363185278,-0.6392150446705397,-0.3530475581994369
gene,13269,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13270,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13271,-0.3530475581994369,1.2555536877016054,0.09532913361346011,-0.3530475581994369
gene,13272,-0.3832434024447314,1.075880715299592,-0.49230620901373967,-0.3832434024447314
gene,13273,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13274,1.3983114080276438,0.35718882569153876,1.0502365653826597,1.3983114080276438
gene,13275,-0.2624600254635534,-0.18183009151450122,-0.34539737335693976,-0.2624600254635534
gene,13276,1.156744654065288,-0.18183009151450122,3.547686771548259,1.156744654065288
gene,13277,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13278,0.552827769159398,0.1775158532895254,-0.05157970204333984,0.552827769159398
gene,13279,0.915177900102932,0.5368617980935521,0.38914680492706,0.915177900102932
gene,13280,0.009302572744097059,2.3335915221136854,0.31569238709866004,0.009302572744097059
gene,13281,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13282,0.009302572744097059,0.7165347704955654,1.2705998188678598,0.009302572744097059
gene,13283,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13284,-0.3530475581994369,0.8962077428975787,0.9767821475542598,-0.3530475581994369
gene,13285,0.43204439217822,0.5368617980935521,1.6378719080098596,0.43204439217822
gene,13286,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,13287,0.5830236134046924,0.7165347704955654,2.9600514289210595,0.5830236134046924
gene,13288,0.8547862116123429,0.5368617980935521,0.38914680492706,0.8547862116123429
gene,13289,0.039498416989391556,0.7165347704955654,0.9033277297258598,0.039498416989391556
gene,13290,-0.051089115746491935,-0.18183009151450122,0.6829644762406599,-0.051089115746491935
gene,13291,0.311261015197042,-0.0021571191124879025,1.2705998188678598,0.311261015197042
gene,13292,8.70570571538891,0.8962077428975787,1.6378719080098596,8.70570571538891
gene,13293,1.337919719537055,0.8962077428975787,-0.05157970204333984,1.337919719537055
gene,13294,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13295,-0.3832434024447314,0.35718882569153876,0.16878355144186008,-0.3832434024447314
gene,13296,5.142596094444161,-0.0021571191124879025,2.0785984149802594,5.142596094444161
gene,13297,-0.020893271501197436,1.075880715299592,0.46260122275546,-0.020893271501197436
gene,13298,0.5226319249141035,0.35718882569153876,-0.12503411987173982,0.5226319249141035
gene,13299,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13300,0.19047763821586403,0.7165347704955654,0.9767821475542598,0.19047763821586403
gene,13301,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13302,-0.2926558697088479,0.8962077428975787,0.46260122275546,-0.2926558697088479
gene,13303,-0.2926558697088479,0.1775158532895254,-0.05157970204333984,-0.2926558697088479
gene,13304,0.13008594972527504,-0.5411760363185278,0.53605564058386,0.13008594972527504
gene,13305,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13306,-0.2624600254635534,0.8962077428975787,3.253869100234659,-0.2624600254635534
gene,13307,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13308,-0.2624600254635534,-0.18183009151450122,-0.4188517911853397,-0.2624600254635534
gene,13309,-0.2624600254635534,1.4352266601036185,0.24223796927026006,-0.2624600254635534
gene,13310,-0.3228517139541424,0.1775158532895254,0.09532913361346011,-0.3228517139541424
gene,13311,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13312,1.6700740062352943,1.2555536877016054,3.400777935891459,1.6700740062352943
gene,13313,0.06969426123468606,1.2555536877016054,0.46260122275546,0.06969426123468606
gene,13314,0.09989010547998055,-0.5411760363185278,1.0502365653826597,0.09989010547998055
gene,13315,-0.3530475581994369,1.614899632505632,0.6095100584122599,-0.3530475581994369
gene,13316,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13317,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13318,-0.3832434024447314,-0.5411760363185278,0.021874715785060138,-0.3832434024447314
gene,13319,-0.1416766484823754,-0.18183009151450122,0.38914680492706,-0.1416766484823754
gene,13320,0.5226319249141035,0.35718882569153876,1.1236909832110598,0.5226319249141035
gene,13321,-0.3530475581994369,0.7165347704955654,0.6095100584122599,-0.3530475581994369
gene,13322,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13323,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13324,-0.3832434024447314,-0.0021571191124879025,-0.05157970204333984,-0.3832434024447314
gene,13325,-0.20206833697296442,1.075880715299592,0.24223796927026006,-0.20206833697296442
gene,13326,0.311261015197042,1.9742455773096586,0.7564188940690599,0.311261015197042
gene,13327,0.5830236134046924,-0.18183009151450122,0.46260122275546,0.5830236134046924
gene,13328,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13329,-0.20206833697296442,0.5368617980935521,-0.34539737335693976,-0.20206833697296442
gene,13330,-0.3832434024447314,0.7165347704955654,-0.6392150446705397,-0.3832434024447314
gene,13331,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13332,-0.3228517139541424,-0.7208490087205411,-0.6392150446705397,-0.3228517139541424
gene,13333,-0.3530475581994369,-0.36150306391651454,0.38914680492706,-0.3530475581994369
gene,13334,0.371652703687631,0.5368617980935521,1.3440542366962598,0.371652703687631
gene,13335,0.311261015197042,0.1775158532895254,0.46260122275546,0.311261015197042
gene,13336,0.8547862116123429,1.2555536877016054,0.38914680492706,0.8547862116123429
gene,13337,0.039498416989391556,0.1775158532895254,0.16878355144186008,0.039498416989391556
gene,13338,-0.3832434024447314,1.2555536877016054,0.09532913361346011,-0.3832434024447314
gene,13339,0.09989010547998055,0.1775158532895254,1.2705998188678598,0.09989010547998055
gene,13340,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13341,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13342,-0.3832434024447314,1.614899632505632,-0.6392150446705397,-0.3832434024447314
gene,13343,0.009302572744097059,0.35718882569153876,0.46260122275546,0.009302572744097059
gene,13344,0.8245903673670485,0.1775158532895254,1.7113263258382596,0.8245903673670485
gene,13345,-0.3832434024447314,0.1775158532895254,-0.4188517911853397,-0.3832434024447314
gene,13346,-0.20206833697296442,1.075880715299592,0.24223796927026006,-0.20206833697296442
gene,13347,-0.1718724927276699,0.7165347704955654,0.021874715785060138,-0.1718724927276699
gene,13348,0.13008594972527504,1.4352266601036185,2.6662337576074595,0.13008594972527504
gene,13349,0.915177900102932,-0.5411760363185278,1.1236909832110598,0.915177900102932
gene,13350,0.613219457649987,0.1775158532895254,0.46260122275546,0.613219457649987
gene,13351,-0.3530475581994369,0.5368617980935521,-0.05157970204333984,-0.3530475581994369
gene,13352,1.3983114080276438,1.2555536877016054,3.6211411893766594,1.3983114080276438
gene,13353,-0.3228517139541424,0.1775158532895254,-0.05157970204333984,-0.3228517139541424
gene,13354,0.13008594972527504,-0.7208490087205411,0.31569238709866004,0.13008594972527504
gene,13355,-0.2926558697088479,2.6929374669177117,0.021874715785060138,-0.2926558697088479
gene,13356,0.613219457649987,0.1775158532895254,0.09532913361346011,0.613219457649987
gene,13357,-0.3832434024447314,-0.36150306391651454,-0.4188517911853397,-0.3832434024447314
gene,13358,1.217136342555877,0.5368617980935521,1.7113263258382596,1.217136342555877
gene,13359,0.13008594972527504,1.2555536877016054,0.16878355144186008,0.13008594972527504
gene,13360,-0.3228517139541424,-0.36150306391651454,0.53605564058386,-0.3228517139541424
gene,13361,2.153207514160006,0.5368617980935521,-0.05157970204333984,2.153207514160006
gene,13362,0.552827769159398,0.1775158532895254,0.24223796927026006,0.552827769159398
gene,13363,0.13008594972527504,0.1775158532895254,3.841504442861859,0.13008594972527504
gene,13364,-0.2322641812182589,1.075880715299592,0.31569238709866004,-0.2322641812182589
gene,13365,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13366,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13367,-0.2926558697088479,0.7165347704955654,-0.49230620901373967,-0.2926558697088479
gene,13368,-0.2322641812182589,-0.36150306391651454,0.16878355144186008,-0.2322641812182589
gene,13369,6.561800773973003,1.2555536877016054,4.576048621145859,6.561800773973003
gene,13370,0.9453737443482264,1.075880715299592,1.4175086545246598,0.9453737443482264
gene,13371,-0.2322641812182589,-0.18183009151450122,-0.4188517911853397,-0.2322641812182589
gene,13372,-0.08128495999178643,1.2555536877016054,0.53605564058386,-0.08128495999178643
gene,13373,0.915177900102932,-0.18183009151450122,-0.6392150446705397,0.915177900102932
gene,13374,-0.3832434024447314,-0.0021571191124879025,-0.4188517911853397,-0.3832434024447314
gene,13375,-0.020893271501197436,0.1775158532895254,0.6095100584122599,-0.020893271501197436
gene,13376,-0.3832434024447314,-0.36150306391651454,0.38914680492706,-0.3832434024447314
gene,13377,-0.3228517139541424,0.7165347704955654,-0.05157970204333984,-0.3228517139541424
gene,13378,-0.3832434024447314,1.2555536877016054,1.6378719080098596,-0.3832434024447314
gene,13379,1.217136342555877,-0.0021571191124879025,0.9767821475542598,1.217136342555877
gene,13380,0.4622402364235145,0.35718882569153876,0.31569238709866004,0.4622402364235145
gene,13381,-0.3228517139541424,1.7945726049076454,0.46260122275546,-0.3228517139541424
gene,13382,-0.08128495999178643,1.4352266601036185,0.31569238709866004,-0.08128495999178643
gene,13383,1.8210532274617668,-0.5411760363185278,2.2255072506370595,1.8210532274617668
gene,13384,-0.3530475581994369,-0.0021571191124879025,-0.5657606268421397,-0.3530475581994369
gene,13385,-0.2926558697088479,-0.36150306391651454,0.8298733118974598,-0.2926558697088479
gene,13386,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13387,-0.2926558697088479,-0.0021571191124879025,0.31569238709866004,-0.2926558697088479
gene,13388,-0.08128495999178643,0.35718882569153876,1.2705998188678598,-0.08128495999178643
gene,13389,-0.3832434024447314,0.7165347704955654,-0.05157970204333984,-0.3832434024447314
gene,13390,2.4249701123676566,0.1775158532895254,0.38914680492706,2.4249701123676566
gene,13391,1.5492906292541164,0.7165347704955654,2.2255072506370595,1.5492906292541164
gene,13392,-0.3530475581994369,-0.0021571191124879025,-0.05157970204333984,-0.3530475581994369
gene,13393,-0.3530475581994369,0.1775158532895254,-0.05157970204333984,-0.3530475581994369
gene,13394,0.8849820558576375,0.35718882569153876,1.7113263258382596,0.8849820558576375
gene,13395,-0.1416766484823754,0.5368617980935521,1.1236909832110598,-0.1416766484823754
gene,13396,0.4622402364235145,0.1775158532895254,-0.6392150446705397,0.4622402364235145
gene,13397,0.13008594972527504,-0.36150306391651454,1.3440542366962598,0.13008594972527504
gene,13398,-0.3832434024447314,-0.0021571191124879025,-0.05157970204333984,-0.3832434024447314
gene,13399,0.3414568594423365,-0.18183009151450122,2.8131425932642595,0.3414568594423365
gene,13400,0.06969426123468606,1.075880715299592,-0.12503411987173982,0.06969426123468606
gene,13401,-0.2322641812182589,-0.36150306391651454,1.4175086545246598,-0.2322641812182589
gene,13402,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,13403,0.7641986788764594,1.075880715299592,0.8298733118974598,0.7641986788764594
gene,13404,0.492436080668809,-0.18183009151450122,-0.6392150446705397,0.492436080668809
gene,13405,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13406,1.7606615389711777,0.8962077428975787,0.8298733118974598,1.7606615389711777
gene,13407,-0.2624600254635534,0.1775158532895254,-0.05157970204333984,-0.2624600254635534
gene,13408,0.19047763821586403,0.8962077428975787,0.31569238709866004,0.19047763821586403
gene,13409,0.552827769159398,2.6929374669177117,0.6095100584122599,0.552827769159398
gene,13410,2.0626199814241226,1.2555536877016054,0.38914680492706,2.0626199814241226
gene,13411,1.7304656947258834,0.1775158532895254,1.0502365653826597,1.7304656947258834
gene,13412,7.528067789822426,-0.18183009151450122,1.1971454010394598,7.528067789822426
gene,13413,-0.3832434024447314,1.2555536877016054,-0.6392150446705397,-0.3832434024447314
gene,13414,5.353967004161222,0.35718882569153876,0.16878355144186008,5.353967004161222
gene,13415,-0.3530475581994369,0.7165347704955654,0.021874715785060138,-0.3530475581994369
gene,13416,-0.3530475581994369,-0.18183009151450122,-0.05157970204333984,-0.3530475581994369
gene,13417,-0.11148080423708093,0.8962077428975787,1.6378719080098596,-0.11148080423708093
gene,13418,-0.3530475581994369,1.075880715299592,0.021874715785060138,-0.3530475581994369
gene,13419,0.22067348246115853,3.2319563841237513,1.4909630723530596,0.22067348246115853
gene,13420,1.9720324486882392,-0.36150306391651454,0.16878355144186008,1.9720324486882392
gene,13421,0.13008594972527504,-0.18183009151450122,0.09532913361346011,0.13008594972527504
gene,13422,2.455165956612951,-0.36150306391651454,-0.05157970204333984,2.455165956612951
gene,13423,-0.3228517139541424,-0.18183009151450122,0.6829644762406599,-0.3228517139541424
gene,13424,-0.2322641812182589,0.1775158532895254,0.6095100584122599,-0.2322641812182589
gene,13425,4.508483365292977,-0.0021571191124879025,1.7113263258382596,4.508483365292977
gene,13426,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13427,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13428,-0.2322641812182589,-0.5411760363185278,0.38914680492706,-0.2322641812182589
gene,13429,-0.3530475581994369,0.35718882569153876,-0.12503411987173982,-0.3530475581994369
gene,13430,-0.20206833697296442,0.35718882569153876,0.021874715785060138,-0.20206833697296442
gene,13431,0.9755695885935209,0.1775158532895254,0.6095100584122599,0.9755695885935209
gene,13432,0.6434153018952815,-0.36150306391651454,0.8298733118974598,0.6434153018952815
gene,13433,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13434,-0.3228517139541424,-0.36150306391651454,0.53605564058386,-0.3228517139541424
gene,13435,-0.1718724927276699,0.1775158532895254,0.31569238709866004,-0.1718724927276699
gene,13436,0.5226319249141035,0.5368617980935521,0.53605564058386,0.5226319249141035
gene,13437,-0.2926558697088479,-0.18183009151450122,1.4175086545246598,-0.2926558697088479
gene,13438,-0.1718724927276699,0.35718882569153876,0.021874715785060138,-0.1718724927276699
gene,13439,0.16028179397056955,-0.5411760363185278,1.0502365653826597,0.16028179397056955
gene,13440,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13441,-0.3228517139541424,-0.0021571191124879025,-0.4188517911853397,-0.3228517139541424
gene,13442,-0.2926558697088479,-0.18183009151450122,0.16878355144186008,-0.2926558697088479
gene,13443,-0.2624600254635534,-0.5411760363185278,0.6829644762406599,-0.2624600254635534
