node_id,node_type,name,internal_id,metadata
1319,gene,GMEB2,ENSG00000101216,Protein coding
1320,gene,ITIH4-AS1,ENSG00000239799,lncRNA
1321,gene,HAX1,ENSG00000143575,Protein coding
1322,gene,GFM2,ENSG00000164347,Protein coding
1323,gene,LINC00310,ENSG00000227456,lncRNA
1324,gene,HYAL1,ENSG00000114378,Protein coding
1325,gene,FNDC7,ENSG00000143107,Protein coding
1326,gene,TCTA,ENSG00000145022,Protein coding
1327,gene,MRPL10,ENSG00000159111,Protein coding
1328,gene,KLF16,ENSG00000129911,Protein coding
1329,gene,SEMA4A,ENSG00000196189,Protein coding
1330,gene,ELMOD3,ENSG00000115459,Protein coding
1331,gene,hsa-mir-223,hsa-mir-223,miRNA
1332,gene,EBF1,ENSG00000164330,Protein coding
1333,gene,HARBI1,ENSG00000180423,Protein coding
1334,gene,FLJ31356,FLJ31356,lncRNA
1335,gene,TSNARE1,ENSG00000171045,Protein coding
1336,gene,ASIC1,ENSG00000110881,Protein coding
1337,gene,OR5M11,ENSG00000255223,Protein coding
1338,gene,PRKD3,ENSG00000115825,Protein coding
1339,gene,UBAP2L,ENSG00000143569,Protein coding
1340,gene,MXD3,ENSG00000213347,Protein coding
1341,gene,NPIPA2,ENSG00000254852,Protein coding
1342,gene,HOXB7,ENSG00000260027,Protein coding
1343,gene,FAM149B1,ENSG00000138286,Protein coding
1344,gene,IP6K2,ENSG00000068745,Protein coding
1345,gene,WDR47,ENSG00000085433,Protein coding
1346,gene,NFE2L1,ENSG00000082641,Protein coding
1347,gene,SZT2,ENSG00000198198,Protein coding
1348,gene,SNX22,ENSG00000157734,Protein coding
1349,gene,RTEL1,ENSG00000258366,Protein coding
1350,gene,CYP2C19,ENSG00000165841,Protein coding
1351,gene,TRNP1,ENSG00000253368,Protein coding
1352,gene,DMGDH,ENSG00000132837,Protein coding
1353,gene,SERPING1,ENSG00000149131,Protein coding
1354,gene,FOXA3,ENSG00000170608,Protein coding
1355,gene,MCRS1,ENSG00000187778,Protein coding
1356,gene,NTAN1,ENSG00000157045,Protein coding
1357,gene,LRRC34,ENSG00000171757,Protein coding
1358,gene,ANKIB1,ENSG00000001629,Protein coding
1359,gene,RAF1,ENSG00000132155,Protein coding
1360,gene,TRIM10,ENSG00000235025,Protein coding
1361,gene,DENR,ENSG00000139726,Protein coding
1362,gene,SLC2A4RG,ENSG00000125520,Protein coding
1363,gene,ZDHHC5,ENSG00000156599,Protein coding
1364,gene,BTN2A2,ENSG00000124508,Protein coding
1365,gene,NUDCD3,ENSG00000015676,Protein coding
1366,gene,WBP4,ENSG00000120688,Protein coding
1367,gene,ARHGAP27,ENSG00000159314,Protein coding
1368,gene,DARS1,ENSG00000115866,Protein coding
1369,gene,CCNDBP1,ENSG00000166946,Protein coding
1370,gene,RBM5-AS1,ENSG00000281691,lncRNA
1371,gene,MCUB,ENSG00000005059,Protein coding
1372,gene,AKR1C4,ENSG00000198610,Protein coding
1373,gene,PECAM1,ENSG00000261371,Protein coding
1374,gene,EFEMP1,ENSG00000115380,Protein coding
1375,gene,SCMH1,ENSG00000010803,Protein coding
1376,gene,ARFGEF2,ENSG00000124198,Protein coding
1377,gene,BTN3A3,ENSG00000111801,Protein coding
1378,gene,AEBP1,ENSG00000106624,Protein coding
1379,gene,ITGA9,ENSG00000144668,Protein coding
1380,gene,SFMBT1,ENSG00000163935,Protein coding
1381,gene,NPIPA1,ENSG00000183426,Protein coding
1382,gene,METTL7A,METTL7A,Protein coding
1383,gene,KCNH3,ENSG00000135519,Protein coding
1384,gene,SEMA3F-AS1,ENSG00000235016,lncRNA
1385,gene,TOP2A,ENSG00000131747,Protein coding
1386,gene,RNF123,ENSG00000164068,Protein coding
1387,gene,ACACB,ENSG00000076555,Protein coding
1388,gene,CYP2C8,ENSG00000138115,Protein coding
1389,gene,PRSS8,ENSG00000052344,Protein coding
1390,gene,PBX2,ENSG00000206315,Protein coding
1391,gene,DNAJC9,ENSG00000213551,Protein coding
1392,gene,PTPRF,ENSG00000142949,Protein coding
1393,gene,GAPVD1,ENSG00000165219,Protein coding
1394,gene,TEX2,ENSG00000136478,Protein coding
1395,gene,EHD4,ENSG00000103966,Protein coding
1396,gene,C12orf71,ENSG00000214700,Protein coding
1397,gene,DNAJC22,ENSG00000178401,Protein coding
1398,gene,ARL17B,ENSG00000228696,Protein coding
1399,gene,ZAR1,ENSG00000182223,Protein coding
1400,gene,PRPF38B,ENSG00000134186,Protein coding
1401,gene,OBSCN-AS1,ENSG00000162913,lncRNA
1402,gene,ZNF322,ENSG00000181315,Protein coding
1403,gene,HOXD1,ENSG00000128645,Protein coding
1404,gene,GNGT2,ENSG00000167083,Protein coding
1405,gene,H4C9,ENSG00000276180,Protein coding
1406,gene,CFL1,ENSG00000172757,Protein coding
1407,gene,HERC1,ENSG00000103657,Protein coding
1408,gene,CYP2C9,ENSG00000138109,Protein coding
1409,gene,STX1B,ENSG00000099365,Protein coding
1410,gene,ABT1,ENSG00000146109,Protein coding
1411,gene,COG2,ENSG00000135775,Protein coding
1412,gene,BTN3A1,ENSG00000026950,Protein coding
1413,gene,CHAC1,ENSG00000128965,Protein coding
1414,gene,DAG1,ENSG00000173402,Protein coding
1415,gene,UBA7,ENSG00000182179,Protein coding
1416,gene,ZCCHC14,ENSG00000140948,Protein coding
1417,gene,SCAI,ENSG00000173611,Protein coding
1418,gene,ZFP91,ENSG00000186660,Protein coding
1419,gene,H2AC6,ENSG00000180573,Protein coding
1420,gene,PREX1,ENSG00000124126,Protein coding
1421,gene,GDPD3,ENSG00000102886,Protein coding
1422,gene,SH3YL1,ENSG00000035115,Protein coding
1423,gene,PRRC2A,ENSG00000206427,Protein coding
1424,gene,ZGPAT,ENSG00000197114,Protein coding
1425,gene,CYTH1,ENSG00000108669,Protein coding
1426,gene,PACS1,ENSG00000175115,Protein coding
1427,gene,SIRT1,ENSG00000096717,Protein coding
1428,gene,SLC18A1,ENSG00000036565,Protein coding
1429,gene,UBE2I,ENSG00000103275,Protein coding
1430,gene,HERC4,ENSG00000148634,Protein coding
1431,gene,PKN2,ENSG00000065243,Protein coding
1432,gene,CPT1A,ENSG00000110090,Protein coding
1433,gene,RBM23,ENSG00000100461,Protein coding
1434,gene,ZNF227,ENSG00000131115,Protein coding
1435,gene,ZNF184,ENSG00000096654,Protein coding
1436,gene,THADA,ENSG00000115970,Protein coding
1437,gene,COMT,ENSG00000093010,Protein coding
1438,gene,CCDC158,ENSG00000163749,Protein coding
1439,gene,RPP25,ENSG00000178718,Protein coding
1440,gene,AKIRIN1,ENSG00000174574,Protein coding
1441,gene,H2BC12,ENSG00000197903,Protein coding
1442,gene,SPATS2,ENSG00000123352,Protein coding
1443,gene,HAUS4,ENSG00000092036,Protein coding
1444,gene,C6orf47,ENSG00000203623,Protein coding
1445,gene,CDC20,ENSG00000117399,Protein coding
1446,gene,KYAT3,ENSG00000137944,Protein coding
1447,gene,LTK,ENSG00000062524,Protein coding
1448,gene,MED19,ENSG00000156603,Protein coding
1449,gene,RABEPK,ENSG00000136933,Protein coding
1450,gene,ASCC2,ENSG00000100325,Protein coding
1451,gene,KCNK7,ENSG00000173338,Protein coding
1452,gene,MET,ENSG00000105976,Protein coding
1453,gene,NINJ2,ENSG00000171840,Protein coding
1454,gene,CHST8,ENSG00000124302,Protein coding
1455,gene,SLC17A1,ENSG00000124568,Protein coding
1456,gene,CIAO2B,ENSG00000166595,Protein coding
1457,gene,IRAG1,ENSG00000072952,Protein coding
1458,gene,SYT7,ENSG00000011347,Protein coding
1459,gene,MRPL55,ENSG00000162910,Protein coding
1460,gene,MST1,ENSG00000173531,Protein coding
1461,gene,MAPKAP1,ENSG00000119487,Protein coding
1462,gene,PELI3,ENSG00000174516,Protein coding
1463,gene,ZNF831,ZNF831,Protein coding
1464,gene,CRHR1,ENSG00000120088,Protein coding
1465,gene,SYMPK,ENSG00000125755,Protein coding
1466,gene,NDUFAF7,ENSG00000003509,Protein coding
1467,gene,WNT9B,ENSG00000158955,Protein coding
1468,gene,FGFR1OP2,ENSG00000111790,Protein coding
1469,gene,OIP5,ENSG00000104147,Protein coding
1470,gene,SLC16A1,ENSG00000155380,Protein coding
1471,gene,hsa-mir-21,hsa-mir-21,miRNA
1472,gene,PLAT,ENSG00000104368,Protein coding
1473,gene,AP5B1,ENSG00000254470,Protein coding
1474,gene,PLEKHM1,ENSG00000225190,Protein coding
1475,gene,ENSG00000260461,ENSG00000260461,lncRNA
1476,gene,PBRM1,ENSG00000163939,Protein coding
1477,gene,CDIP1,ENSG00000089486,Protein coding
1478,gene,BAIAP3,ENSG00000007516,Protein coding
1479,gene,ZNF283,ENSG00000167637,Protein coding
1480,gene,CORO1C,ENSG00000110880,Protein coding
1481,gene,HAAO,ENSG00000162882,Protein coding
1482,gene,FAM216A,ENSG00000204856,Protein coding
1483,gene,FIGN,ENSG00000182263,Protein coding
1484,gene,CTSZ,ENSG00000101160,Protein coding
1485,gene,CYB561,ENSG00000008283,Protein coding
1486,gene,CYP11A1,ENSG00000140459,Protein coding
1487,gene,ABCC8,ENSG00000006071,Protein coding
1488,gene,RSRC2,ENSG00000111011,Protein coding
1489,gene,LY6G6E,ENSG00000206401,Protein coding
1490,gene,CASTOR2,ENSG00000274070,Protein coding
1491,gene,BCL2L2,ENSG00000129473,Protein coding
1492,gene,CSE1L,ENSG00000124207,Protein coding
1493,gene,MAS1,ENSG00000130368,Protein coding
1494,gene,H1-7,ENSG00000187166,Protein coding
1495,gene,AKR1B15,ENSG00000227471,Protein coding
1496,gene,SRA1,ENSG00000213523,Protein coding
1497,gene,C10orf55,ENSG00000222047,lncRNA
1498,gene,NDUFAF6,ENSG00000156170,Protein coding
1499,gene,CLIC4,ENSG00000169504,Protein coding
1500,gene,ECD,ENSG00000122882,Protein coding
1501,gene,PHAF1,ENSG00000125149,Protein coding
1502,gene,ZFP36L2,ENSG00000152518,Protein coding
1503,gene,UMPS,ENSG00000114491,Protein coding
1504,gene,UNC13D,UNC13D,Protein coding
1505,gene,IFT81,ENSG00000122970,Protein coding
1506,gene,PITPNM3,ENSG00000091622,Protein coding
1507,gene,THBS4,ENSG00000113296,Protein coding
1508,gene,GIT2,ENSG00000139436,Protein coding
1509,gene,MEIOC,ENSG00000180336,Protein coding
1510,gene,FBXO38,ENSG00000145868,Protein coding
1511,gene,AKR1B1,ENSG00000085662,Protein coding
1512,gene,SH3PXD2A,ENSG00000107957,Protein coding
1513,gene,MXRA8,ENSG00000162576,Protein coding
1514,gene,SOX18,ENSG00000203883,Protein coding
1515,gene,NEMP1,ENSG00000166881,Protein coding
1516,gene,ZNF598,ENSG00000167962,Protein coding
1517,gene,AAK1,ENSG00000115977,Protein coding
1518,gene,OR10AD1,ENSG00000172640,Protein coding
1519,gene,RPS6KB1,ENSG00000108443,Protein coding
1520,gene,HMGXB4,ENSG00000100281,Protein coding
1521,gene,NPHP3,ENSG00000113971,Protein coding
1522,gene,ZGLP1,ENSG00000220201,Protein coding
1523,gene,SPINK7,ENSG00000145879,Protein coding
1524,gene,PPARGC1A,ENSG00000109819,Protein coding
1525,gene,OVOL1,ENSG00000172818,Protein coding
1526,gene,EIF2B2,ENSG00000119718,Protein coding
1527,gene,NEK6,ENSG00000119408,Protein coding
1528,gene,NELFCD,ENSG00000101158,Protein coding
1529,gene,MGAT1,ENSG00000131446,Protein coding
1530,gene,COL14A1,ENSG00000187955,Protein coding
1531,gene,SEPTIN12,ENSG00000140623,Protein coding
1532,gene,GJC1,ENSG00000182963,Protein coding
1533,gene,HBB,ENSG00000244734,Protein coding
1534,gene,CADM2,ENSG00000175161,Protein coding
1535,gene,CELA2A,ENSG00000142615,Protein coding
1536,gene,TRIM47,ENSG00000132481,Protein coding
1537,gene,ROGDI,ENSG00000067836,Protein coding
1538,gene,NME7,ENSG00000143156,Protein coding
1539,gene,CYBA,ENSG00000051523,Protein coding
1540,gene,CCT3,ENSG00000163468,Protein coding
1541,gene,TCTN1,ENSG00000204852,Protein coding
1542,gene,ARHGEF26,ENSG00000114790,Protein coding
1543,gene,KCNE2,ENSG00000159197,Protein coding
1544,gene,MYL2,ENSG00000111245,Protein coding
1545,gene,ARL5B,ENSG00000165997,Protein coding
1546,gene,ACSM1,ENSG00000166743,Protein coding
1547,gene,MAD1L1,ENSG00000002822,Protein coding
1548,gene,YPEL4,ENSG00000166793,Protein coding
1549,gene,MAP6D1,ENSG00000180834,Protein coding
1550,gene,STARD3NL,ENSG00000010270,Protein coding
1551,gene,VPS4A,ENSG00000132612,Protein coding
1552,gene,HVCN1,ENSG00000122986,Protein coding
1553,gene,LINC00324,ENSG00000178977,lncRNA
1554,gene,SYNGR3,ENSG00000127561,Protein coding
1555,gene,CD247,ENSG00000198821,Protein coding
1556,gene,MGRN1,ENSG00000102858,Protein coding
1557,gene,CPTP,ENSG00000224051,Protein coding
1558,gene,GNPTG,ENSG00000090581,Protein coding
1559,gene,CALML6,ENSG00000169885,Protein coding
1560,gene,UCHL1,ENSG00000154277,Protein coding
1561,gene,TRADD,ENSG00000102871,Protein coding
1562,gene,TIMP2,ENSG00000035862,Protein coding
1563,gene,TLR2,ENSG00000137462,Protein coding
1564,gene,SREBF1,ENSG00000072310,Protein coding
1565,gene,NCOA1,ENSG00000084676,Protein coding
1566,gene,CDKAL1,ENSG00000145996,Protein coding
1567,gene,GIMAP5,ENSG00000196329,Protein coding
1568,gene,CTSB,ENSG00000164733,Protein coding
1569,gene,CCNT2,ENSG00000082258,Protein coding
1570,gene,ANKRD65,ENSG00000235098,Protein coding
1571,gene,GFPT1,ENSG00000198380,Protein coding
1572,gene,COX4I2,ENSG00000131055,Protein coding
1573,gene,PPP3R1,ENSG00000221823,Protein coding
1574,gene,HOXD9,ENSG00000128709,Protein coding
1575,gene,PPP3CB,ENSG00000107758,Protein coding
1576,gene,HM13,ENSG00000101294,Protein coding
1577,gene,TXNDC17,ENSG00000129235,Protein coding
1578,gene,PRKCSH,ENSG00000130175,Protein coding
1579,gene,SLC45A4,ENSG00000022567,Protein coding
1580,gene,PDE8A,ENSG00000073417,Protein coding
1581,gene,NICN1,ENSG00000145029,Protein coding
1582,gene,AGPAT4,ENSG00000026652,Protein coding
1583,gene,FKBPL,ENSG00000204315,Protein coding
1584,gene,ZNF440,ENSG00000171295,Protein coding
1585,gene,DHX16,ENSG00000204560,Protein coding
1586,gene,ABCG2,ENSG00000118777,Protein coding
1587,gene,GLTP,ENSG00000139433,Protein coding
1588,gene,RPH3A,ENSG00000089169,Protein coding
1589,gene,NAA60,ENSG00000122390,Protein coding
1590,gene,CD163,ENSG00000177575,Protein coding
1591,gene,UQCR10,UQCR10,Protein coding
1592,gene,SLC17A4,ENSG00000146039,Protein coding
1593,gene,HCLS1,ENSG00000180353,Protein coding
1594,gene,AKNA,ENSG00000106948,Protein coding
1595,gene,MED31,ENSG00000108590,Protein coding
1596,gene,PRR15L,ENSG00000167183,Protein coding
1597,gene,GSTP1,ENSG00000084207,Protein coding
1598,gene,LEF1,ENSG00000138795,Protein coding
1599,gene,CWH43,ENSG00000109182,Protein coding
1600,gene,FUCA1,ENSG00000179163,Protein coding
1601,gene,INCENP,ENSG00000149503,Protein coding
1602,gene,POM121C,ENSG00000272391,Protein coding
1603,gene,SLC5A3,ENSG00000198743,Protein coding
1604,gene,CHRNA3,ENSG00000080644,Protein coding
1605,gene,CLCNKB,ENSG00000184908,Protein coding
1606,gene,INTS11,ENSG00000127054,Protein coding
1607,gene,UTP25,ENSG00000117597,Protein coding
1608,gene,RPS6KL1,ENSG00000198208,Protein coding
1609,gene,NFU1,ENSG00000169599,Protein coding
1610,gene,TACC3,ENSG00000013810,Protein coding
1611,gene,C22orf31,ENSG00000100249,Protein coding
1612,gene,GIMAP7,ENSG00000179144,Protein coding
1613,gene,CTSO,ENSG00000256043,Protein coding
1614,gene,CA3,ENSG00000164879,Protein coding
1615,gene,MLF1,ENSG00000178053,Protein coding
1616,gene,ZNF678,ENSG00000181450,Protein coding
1617,gene,ACTR1A,ENSG00000138107,Protein coding
1618,gene,AKAP13,ENSG00000170776,Protein coding
1619,gene,CHD3,ENSG00000170004,Protein coding
1620,gene,TOM1,ENSG00000100284,Protein coding
1621,gene,BRWD1-AS2,BRWD1-AS2,lncRNA
1622,gene,YEATS2,ENSG00000163872,Protein coding
1623,gene,H1-2,ENSG00000187837,Protein coding
1624,gene,AP1G1,ENSG00000166747,Protein coding
1625,gene,PTRHD1,ENSG00000184924,Protein coding
1626,gene,ERP29,ENSG00000089248,Protein coding
1627,gene,NOL3,ENSG00000140939,Protein coding
1628,gene,DLST,ENSG00000119689,Protein coding
1629,gene,SYT14,ENSG00000143469,Protein coding
1630,gene,GFOD1,ENSG00000145990,Protein coding
1631,gene,SMIM22,ENSG00000267795,Protein coding
1632,gene,SLC15A2,ENSG00000163406,Protein coding
1633,gene,APEH,ENSG00000164062,Protein coding
1634,gene,PNO1,ENSG00000115946,Protein coding
1635,gene,C17orf100,ENSG00000256806,Protein coding
1636,gene,ATP1B1,ENSG00000143153,Protein coding
1637,gene,ETHE1,ENSG00000105755,Protein coding
1638,gene,RNFT1,ENSG00000189050,Protein coding
1639,gene,FMNL1,ENSG00000184922,Protein coding
1640,gene,MTA2,ENSG00000149480,Protein coding
1641,gene,VIM-AS1,ENSG00000229124,lncRNA
1642,gene,DNAJA3,ENSG00000103423,Protein coding
1643,gene,SPPL2C,ENSG00000185294,Protein coding
1644,gene,SAE1,ENSG00000142230,Protein coding
1645,gene,HBP1,ENSG00000105856,Protein coding
1646,gene,DDIT3,ENSG00000175197,Protein coding
1647,gene,GOLGA1,ENSG00000136935,Protein coding
1648,gene,CFH,ENSG00000000971,Protein coding
1649,gene,PLEK,ENSG00000115956,Protein coding
1650,gene,TRIM65,ENSG00000141569,Protein coding
1651,gene,KLHL25,ENSG00000183655,Protein coding
1652,gene,HMOX2,ENSG00000103415,Protein coding
1653,gene,LLGL1,ENSG00000131899,Protein coding
1654,gene,LSM2,ENSG00000204392,Protein coding
1655,gene,SCNN1D,ENSG00000162572,Protein coding
1656,gene,GTF2IRD2,ENSG00000196275,Protein coding
1657,gene,IDNK,ENSG00000148057,Protein coding
1658,gene,SPINK9,ENSG00000204909,Protein coding
1659,gene,ASB8,ENSG00000177981,Protein coding
1660,gene,SLC17A3,ENSG00000124564,Protein coding
1661,gene,TM7SF3,ENSG00000064115,Protein coding
1662,gene,QPCTL,ENSG00000011478,Protein coding
1663,gene,SCAMP5,ENSG00000198794,Protein coding
1664,gene,GFER,ENSG00000127554,Protein coding
1665,gene,NPW,ENSG00000183971,Protein coding
1666,gene,AGMAT,ENSG00000116771,Protein coding
1667,gene,SLC12A2,ENSG00000064651,Protein coding
1668,gene,SPATA2L,ENSG00000158792,Protein coding
1669,gene,NARF,ENSG00000141562,Protein coding
1670,gene,POR,ENSG00000127948,Protein coding
1671,gene,CLSTN1,ENSG00000171603,Protein coding
1672,gene,ETS2,ENSG00000157557,Protein coding
1673,gene,VPS9D1,ENSG00000075399,Protein coding
1674,gene,MEFV,ENSG00000103313,Protein coding
1675,gene,SLFN13,ENSG00000154760,Protein coding
1676,gene,CARMIL1,ENSG00000079691,Protein coding
1677,gene,HOXC8,ENSG00000037965,Protein coding
1678,gene,RNF34,ENSG00000170633,Protein coding
1679,gene,HRCT1,ENSG00000196196,Protein coding
1680,gene,NBEAL2,ENSG00000160796,Protein coding
1681,gene,INO80E,ENSG00000169592,Protein coding
1682,gene,DCAF7,ENSG00000136485,Protein coding
1683,gene,KDM2B,ENSG00000089094,Protein coding
1684,gene,LAYN,ENSG00000204381,Protein coding
1685,gene,PEX5,ENSG00000139197,Protein coding
1686,gene,ITPRID2,ENSG00000138434,Protein coding
1687,gene,ARHGEF3,ENSG00000163947,Protein coding
1688,gene,ID3,ENSG00000117318,Protein coding
1689,gene,CEBPZOS,ENSG00000218739,Protein coding
1690,gene,NCK1,ENSG00000158092,Protein coding
1691,gene,TDRD1,ENSG00000095627,Protein coding
1692,gene,PIWIL4,ENSG00000134627,Protein coding
1693,gene,SPTSSB,ENSG00000196542,Protein coding
1694,gene,FCN3,ENSG00000142748,Protein coding
1695,gene,ZNF276,ENSG00000158805,Protein coding
1696,gene,HSPB2,ENSG00000170276,Protein coding
1697,gene,CDK10,ENSG00000185324,Protein coding
1698,gene,PLN,ENSG00000198523,Protein coding
1699,gene,CXCR2,ENSG00000180871,Protein coding
1700,gene,H3C8,ENSG00000273983,Protein coding
1701,gene,CERK,ENSG00000100422,Protein coding
1702,gene,SARM1,ENSG00000004139,Protein coding
1703,gene,TAF1B,ENSG00000115750,Protein coding
1704,gene,DHDDS,ENSG00000117682,Protein coding
1705,gene,PRR3,ENSG00000204576,Protein coding
1706,gene,KDM6B,ENSG00000132510,Protein coding
1707,gene,H4C5,ENSG00000276966,Protein coding
1708,gene,ZNF438,ENSG00000183621,Protein coding
1709,gene,B4GALNT2,ENSG00000167080,Protein coding
1710,gene,SLC9A3R1,SLC9A3R1,Protein coding
1711,gene,LYZ,ENSG00000090382,Protein coding
1712,gene,LRPAP1,ENSG00000163956,Protein coding
1713,gene,TMEM87B,ENSG00000153214,Protein coding
1714,gene,ABI3,ENSG00000108798,Protein coding
1715,gene,TRAF5,ENSG00000082512,Protein coding
1716,gene,CD83,ENSG00000112149,Protein coding
1717,gene,HIBADH,ENSG00000106049,Protein coding
1718,gene,PTPN7,ENSG00000143851,Protein coding
1719,gene,DPEP1,ENSG00000015413,Protein coding
1720,gene,AATK,ENSG00000181409,Protein coding
1721,gene,SNX16,ENSG00000104497,Protein coding
1722,gene,MORC3,ENSG00000159256,Protein coding
1723,gene,PCSK5,ENSG00000099139,Protein coding
1724,gene,RPL31,ENSG00000071082,Protein coding
1725,gene,VPS29,ENSG00000111237,Protein coding
1726,gene,TNK1,ENSG00000174292,Protein coding
1727,gene,ZNF618,ENSG00000157657,Protein coding
1728,gene,TMEM154,ENSG00000170006,Protein coding
1729,gene,LARGE2,ENSG00000165905,Protein coding
1730,gene,QPCT,ENSG00000115828,Protein coding
1731,gene,HIBCH,ENSG00000198130,Protein coding
1732,gene,UBE2D3,ENSG00000109332,Protein coding
1733,gene,PIP4P2,ENSG00000155099,Protein coding
1734,gene,PIGY,ENSG00000255072,Protein coding
1735,gene,MED29,ENSG00000063322,Protein coding
1736,gene,SPATA33,ENSG00000167523,Protein coding
1737,gene,SERPINE1,ENSG00000106366,Protein coding
1738,gene,CRTC1,ENSG00000105662,Protein coding
1739,gene,CYP4V2,ENSG00000145476,Protein coding
1740,gene,CD164L2,ENSG00000174950,Protein coding
1741,gene,SENP1,ENSG00000079387,Protein coding
1742,gene,CEP170,ENSG00000143702,Protein coding
1743,gene,DENND3,ENSG00000105339,Protein coding
1744,gene,TRANK1,ENSG00000168016,Protein coding
1745,gene,KIF5B,ENSG00000170759,Protein coding
1746,gene,ZSCAN18,ZSCAN18,Protein coding
1747,gene,SLC43A3,ENSG00000134802,Protein coding
1748,gene,THAP3,ENSG00000041988,Protein coding
1749,gene,ARG1,ENSG00000118520,Protein coding
1750,gene,C1orf21,ENSG00000116667,Protein coding
1751,gene,GTF2H2C,ENSG00000183474,Protein coding
1752,gene,HSF2BP,ENSG00000160207,Protein coding
1753,gene,IDH2,ENSG00000182054,Protein coding
1754,gene,INPP5D,ENSG00000168918,Protein coding
1755,gene,CTSS,ENSG00000163131,Protein coding
1756,gene,RCAN3,ENSG00000117602,Protein coding
1757,gene,H4C8,ENSG00000158406,Protein coding
1758,gene,ABLIM3,ENSG00000173210,Protein coding
1759,gene,LFNG,ENSG00000106003,Protein coding
1760,gene,SIK2,ENSG00000170145,Protein coding
1761,gene,NPLOC4,ENSG00000182446,Protein coding
1762,gene,C11orf1,C11orf1,Protein coding
1763,gene,PLSCR3,ENSG00000187838,Protein coding
1764,gene,LIMK2,ENSG00000182541,Protein coding
1765,gene,ANKRD13A,ENSG00000076513,Protein coding
1766,gene,HOXB9,ENSG00000170689,Protein coding
1767,gene,ARRB2,ENSG00000141480,Protein coding
1768,gene,CHST12,ENSG00000136213,Protein coding
1769,gene,SMYD3,ENSG00000185420,Protein coding
1770,gene,SLAMF8,ENSG00000158714,Protein coding
1771,gene,REXO4,ENSG00000148300,Protein coding
1772,gene,RDX,ENSG00000137710,Protein coding
1773,gene,H2BC9,ENSG00000275713,Protein coding
1774,gene,ACAP1,ENSG00000072818,Protein coding
1775,gene,ESYT3,ENSG00000158220,Protein coding
1776,gene,ADAM28,ENSG00000042980,Protein coding
1777,gene,RNF216,ENSG00000011275,Protein coding
1778,gene,CYP27A1,ENSG00000135929,Protein coding
1779,gene,WIPI1,ENSG00000070540,Protein coding
1780,gene,TBC1D19,ENSG00000109680,Protein coding
1781,gene,RIMKLB,ENSG00000166532,Protein coding
1782,gene,MRAS,ENSG00000158186,Protein coding
1783,gene,C1GALT1,ENSG00000106392,Protein coding
1784,gene,hsa-mir-214,hsa-mir-214,miRNA
1785,gene,UBL7,ENSG00000138629,Protein coding
1786,gene,ELP6,ENSG00000163832,Protein coding
1787,gene,MANBA,ENSG00000109323,Protein coding
1788,gene,H2AC8,ENSG00000277075,Protein coding
1789,gene,CPAMD8,ENSG00000160111,Protein coding
1790,gene,FAIM,ENSG00000158234,Protein coding
1791,gene,VWA8,ENSG00000102763,Protein coding
1792,gene,DLK2,ENSG00000171462,Protein coding
1793,gene,SVBP,ENSG00000177868,Protein coding
1794,gene,ELL2,ENSG00000118985,Protein coding
1795,gene,PLEKHG1,ENSG00000120278,Protein coding
1796,gene,PLB1,ENSG00000163803,Protein coding
1797,gene,HAUS8,ENSG00000131351,Protein coding
1798,gene,VNN3,VNN3,Protein coding
1799,gene,GDF15,ENSG00000130513,Protein coding
1800,gene,TMCC1,ENSG00000172765,Protein coding
1801,gene,CELSR3,ENSG00000008300,Protein coding
1802,gene,CHDH,ENSG00000016391,Protein coding
1803,gene,SDCCAG8,ENSG00000054282,Protein coding
1804,gene,CHMP1A,ENSG00000131165,Protein coding
1805,gene,SF3A3,ENSG00000183431,Protein coding
1806,gene,GFI1,ENSG00000162676,Protein coding
1807,gene,C12orf54,ENSG00000177627,Protein coding
1808,gene,FCHO1,ENSG00000130475,Protein coding
1809,gene,SSH1,ENSG00000084112,Protein coding
1810,gene,NCOA6,ENSG00000198646,Protein coding
1811,gene,TNFAIP8,ENSG00000145779,Protein coding
1812,gene,BCL2L11,ENSG00000153094,Protein coding
1813,gene,MDK,ENSG00000110492,Protein coding
1814,gene,GAS7,ENSG00000007237,Protein coding
1815,gene,ZNF165,ENSG00000197279,Protein coding
1816,gene,AAGAB,ENSG00000103591,Protein coding
1817,gene,PARVG,ENSG00000138964,Protein coding
1818,gene,MFSD1,ENSG00000118855,Protein coding
1819,gene,SS18L2,ENSG00000008324,Protein coding
1820,gene,PDILT,ENSG00000169340,Protein coding
1821,gene,MDFIC,ENSG00000135272,Protein coding
1822,gene,H1-4,ENSG00000168298,Protein coding
1823,gene,TNFAIP6,ENSG00000123610,Protein coding
1824,gene,THBS3,ENSG00000169231,Protein coding
1825,gene,FYB1,ENSG00000082074,Protein coding
1826,gene,KIF21B,ENSG00000116852,Protein coding
1827,gene,TM9SF4,ENSG00000101337,Protein coding
1828,gene,DPH5,ENSG00000117543,Protein coding
1829,gene,MYB,ENSG00000118513,Protein coding
1830,gene,ADCY9,ENSG00000162104,Protein coding
1831,gene,FN1,ENSG00000115414,Protein coding
1832,gene,ACOT7,ENSG00000097021,Protein coding
1833,gene,PRKCD,ENSG00000163932,Protein coding
1834,gene,COQ8A,ENSG00000163050,Protein coding
1835,gene,RFTN1,ENSG00000131378,Protein coding
1836,gene,KIF5C,ENSG00000168280,Protein coding
1837,gene,MSRB3,ENSG00000174099,Protein coding
