node_id,node_type,name,internal_id,metadata
5332,gene,NELFB,ENSG00000188986,Protein coding
5333,gene,IGSF6,ENSG00000140749,Protein coding
5334,gene,LITAF,ENSG00000189067,Protein coding
5335,gene,REEP5,ENSG00000129625,Protein coding
5336,gene,RETREG1,ENSG00000154153,Protein coding
5337,gene,USP4,ENSG00000114316,Protein coding
5338,gene,ZNHIT1,ZNHIT1,Protein coding
5339,gene,REPS1,ENSG00000135597,Protein coding
5340,gene,TMEM150B,ENSG00000180061,Protein coding
5341,gene,SLC39A14,ENSG00000104635,Protein coding
5342,gene,CIB1,ENSG00000185043,Protein coding
5343,gene,QSOX1,ENSG00000116260,Protein coding
5344,gene,ANG,ENSG00000214274,Protein coding
5345,gene,PHTF2,ENSG00000006576,Protein coding
5346,gene,MSH3,ENSG00000113318,Protein coding
5347,gene,SERPINA1,ENSG00000197249,Protein coding
5348,gene,XCR1,ENSG00000173578,Protein coding
5349,gene,MIR145,ENSG00000276365,miRNA
5350,gene,DOCK1,ENSG00000150760,Protein coding
5351,gene,CASR,ENSG00000036828,Protein coding
5352,gene,NYAP1,ENSG00000166924,Protein coding
5353,gene,ZNF100,ENSG00000197020,Protein coding
5354,gene,HDLBP,ENSG00000115677,Protein coding
5355,gene,FAM87A,ENSG00000182366,lncRNA
5356,gene,CAMK1D,ENSG00000183049,Protein coding
5357,gene,MFSD6,ENSG00000151690,Protein coding
5358,gene,MITF,ENSG00000187098,Protein coding
5359,gene,EVL,ENSG00000196405,Protein coding
5360,gene,RIPOR2,ENSG00000111913,Protein coding
5361,gene,ANK1,ENSG00000029534,Protein coding
5362,gene,HR,ENSG00000168453,Protein coding
5363,gene,TMEM165,ENSG00000134851,Protein coding
5364,gene,CBFA2T2,ENSG00000078699,Protein coding
5365,gene,SERPINF1,ENSG00000132386,Protein coding
5366,gene,PHLDA3,ENSG00000174307,Protein coding
5367,gene,PPFIBP2,ENSG00000166387,Protein coding
5368,gene,FSCN1,ENSG00000075618,Protein coding
5369,gene,SLC6A6,ENSG00000131389,Protein coding
5370,gene,NOD1,ENSG00000106100,Protein coding
5371,gene,ISCU,ENSG00000136003,Protein coding
5372,gene,ENTR1,ENSG00000165689,Protein coding
5373,gene,STK11,ENSG00000118046,Protein coding
5374,gene,SLFN12L,ENSG00000205045,Protein coding
5375,gene,BSCL2,ENSG00000168000,Protein coding
5376,gene,SULT1A1,ENSG00000196502,Protein coding
5377,gene,HEY2,ENSG00000135547,Protein coding
5378,gene,CLMN,ENSG00000165959,Protein coding
5379,gene,TK2,ENSG00000166548,Protein coding
5380,gene,UBXN6,ENSG00000167671,Protein coding
5381,gene,WDR86,ENSG00000187260,Protein coding
5382,gene,STAT1,ENSG00000115415,Protein coding
5383,gene,SLC29A1,ENSG00000112759,Protein coding
5384,gene,GALNT3,ENSG00000115339,Protein coding
5385,gene,FNDC5,ENSG00000160097,Protein coding
5386,gene,LINC00476,LINC00476,lncRNA
5387,gene,RMI2,ENSG00000175643,Protein coding
5388,gene,KCNH8,ENSG00000183960,Protein coding
5389,gene,SLC9A1,ENSG00000090020,Protein coding
5390,gene,SEMA4C,ENSG00000168758,Protein coding
5391,gene,SPRYD7,ENSG00000123178,Protein coding
5392,gene,RHBDL3,ENSG00000141314,Protein coding
5393,gene,INPP5K,ENSG00000132376,Protein coding
5394,gene,CTSC,ENSG00000109861,Protein coding
5395,gene,RAD9B,ENSG00000151164,Protein coding
5396,gene,HPX,ENSG00000110169,Protein coding
5397,gene,DBR1,ENSG00000138231,Protein coding
5398,gene,CXCR1,ENSG00000163464,Protein coding
5399,gene,SH3RF3,ENSG00000172985,Protein coding
5400,gene,MUTYH,ENSG00000132781,Protein coding
5401,gene,DENND6A,ENSG00000174839,Protein coding
5402,gene,ATP1A3,ENSG00000105409,Protein coding
5403,gene,ASNSD1,ENSG00000138381,Protein coding
5404,gene,RNF130,ENSG00000113269,Protein coding
5405,gene,SMOX,ENSG00000088826,Protein coding
5406,gene,SIRT4,ENSG00000089163,Protein coding
5407,gene,GIMAP6,ENSG00000133561,Protein coding
5408,gene,LIMS2,ENSG00000072163,Protein coding
5409,gene,CAB39,ENSG00000135932,Protein coding
5410,gene,ENSG00000232748,ENSG00000232748,lncRNA
5411,gene,SLC9A9,ENSG00000181804,Protein coding
5412,gene,OSCAR,ENSG00000170909,Protein coding
5413,gene,COL11A2,ENSG00000204248,Protein coding
5414,gene,ARHGDIB,ENSG00000111348,Protein coding
5415,gene,IQCE,ENSG00000106012,Protein coding
5416,gene,STMN3,ENSG00000197457,Protein coding
5417,gene,FOXD3,ENSG00000187140,Protein coding
5418,gene,ZBTB48,ENSG00000204859,Protein coding
5419,gene,SLA,ENSG00000155926,Protein coding
5420,gene,SRD5A3,ENSG00000128039,Protein coding
5421,gene,RTN1,ENSG00000139970,Protein coding
5422,gene,DMTN,ENSG00000158856,Protein coding
5423,gene,SLC39A10,ENSG00000196950,Protein coding
5424,gene,PCDHGA5,ENSG00000253485,Protein coding
5425,gene,CCL3,ENSG00000277632,Protein coding
5426,gene,CNTNAP2,ENSG00000174469,Protein coding
5427,gene,PIH1D2,ENSG00000150773,Protein coding
5428,gene,MEG8,ENSG00000225746,lncRNA
5429,gene,E2F1,ENSG00000101412,Protein coding
5430,gene,SHC1,ENSG00000160691,Protein coding
5431,gene,TROAP,ENSG00000135451,Protein coding
5432,gene,TPRKB,ENSG00000144034,Protein coding
5433,gene,TRIM2,ENSG00000109654,Protein coding
5434,gene,GID4,ENSG00000141034,Protein coding
5435,gene,ZBTB47,ENSG00000114853,Protein coding
5436,gene,POU3F3,ENSG00000198914,Protein coding
5437,gene,ZNF142,ENSG00000115568,Protein coding
5438,gene,GIMAP1,ENSG00000213203,Protein coding
5439,gene,SEC11C,ENSG00000166562,Protein coding
5440,gene,GCH1,ENSG00000131979,Protein coding
5441,gene,PPP1R32,PPP1R32,Protein coding
5442,gene,SLC27A3,ENSG00000143554,Protein coding
5443,gene,SLC2A8,ENSG00000136856,Protein coding
5444,gene,ZNF439,ENSG00000171291,Protein coding
5445,gene,KCTD21,ENSG00000188997,Protein coding
5446,gene,MALRD1,ENSG00000204740,Protein coding
5447,gene,COL12A1,ENSG00000111799,Protein coding
5448,gene,DPY19L1,ENSG00000173852,Protein coding
5449,gene,FAHD2B,ENSG00000144199,Protein coding
5450,gene,BRMS1,ENSG00000174744,Protein coding
5451,gene,CBR3-AS1,ENSG00000236830,lncRNA
5452,gene,ZNF688,ENSG00000229809,Protein coding
5453,gene,RSF1,ENSG00000048649,Protein coding
5454,gene,ZSCAN21,ZSCAN21,Protein coding
5455,gene,NKIRAS2,ENSG00000168256,Protein coding
5456,gene,SRFBP1,ENSG00000151304,Protein coding
5457,gene,ZNF268,ENSG00000090612,Protein coding
5458,gene,DAB2,ENSG00000153071,Protein coding
5459,gene,SCIN,ENSG00000006747,Protein coding
5460,gene,ENSG00000278356,ENSG00000278356,lncRNA
5461,gene,SAT2,ENSG00000141504,Protein coding
5462,gene,NFASC,ENSG00000163531,Protein coding
5463,gene,CFD,ENSG00000197766,Protein coding
5464,gene,CEACAM3,ENSG00000170956,Protein coding
5465,gene,RNF115,ENSG00000265491,Protein coding
5466,gene,SFRP2,ENSG00000145423,Protein coding
5467,gene,JPH1,ENSG00000104369,Protein coding
5468,gene,ATP6V1A,ENSG00000114573,Protein coding
5469,gene,CD58,ENSG00000116815,Protein coding
5470,gene,H2BC15,ENSG00000233822,Protein coding
5471,gene,STAG3,ENSG00000066923,Protein coding
5472,gene,TMEM43,ENSG00000170876,Protein coding
5473,gene,TMEM200A,ENSG00000164484,Protein coding
5474,gene,CCNE1,ENSG00000105173,Protein coding
5475,gene,STAB2,ENSG00000136011,Protein coding
5476,gene,TNFSF13B,ENSG00000102524,Protein coding
5477,gene,GAA,ENSG00000171298,Protein coding
5478,gene,LINC00665,ENSG00000232677,lncRNA
5479,gene,SMIM19,ENSG00000176209,Protein coding
5480,gene,AGTPBP1,ENSG00000135049,Protein coding
5481,gene,STK10,ENSG00000072786,Protein coding
5482,gene,B3GALT6,ENSG00000176022,Protein coding
5483,gene,ABCC1,ENSG00000103222,Protein coding
5484,gene,TNFRSF1B,ENSG00000028137,Protein coding
5485,gene,C9orf24,C9orf24,Protein coding
5486,gene,GATA6,ENSG00000141448,Protein coding
5487,gene,TMEM209,ENSG00000146842,Protein coding
5488,gene,TNS1,ENSG00000079308,Protein coding
5489,gene,RUNDC3A,ENSG00000108309,Protein coding
5490,gene,CDIPT,ENSG00000103502,Protein coding
5491,gene,EXT1,ENSG00000182197,Protein coding
5492,gene,SATB1,ENSG00000182568,Protein coding
5493,gene,ATOX1,ENSG00000177556,Protein coding
5494,gene,TBX1,ENSG00000184058,Protein coding
61,disease,Tetralogy of fallot,Tetralogy of fallot,
5495,gene,DCUN1D1,ENSG00000043093,Protein coding
5496,gene,ADAMTSL5,ENSG00000185761,Protein coding
5497,gene,CX3CL1,ENSG00000006210,Protein coding
5498,gene,ENPP2,ENSG00000136960,Protein coding
5499,gene,MYL7,ENSG00000106631,Protein coding
5500,gene,MIR30B,ENSG00000207582,miRNA
5501,gene,CCDC148,ENSG00000153237,Protein coding
5502,gene,SLC25A35,ENSG00000125434,Protein coding
5503,gene,MIR10A,ENSG00000284038,miRNA
5504,gene,KCTD14,ENSG00000151364,Protein coding
5505,gene,SPECC1L,ENSG00000100014,Protein coding
5506,gene,SNRPB2,ENSG00000125870,Protein coding
5507,gene,WDR25,ENSG00000176473,Protein coding
5508,gene,RNF25,ENSG00000163481,Protein coding
5509,gene,CCR6,ENSG00000112486,Protein coding
5510,gene,HEATR4,ENSG00000187105,Protein coding
5511,gene,ZNF768,ENSG00000169957,Protein coding
5512,gene,ANKMY2,ENSG00000106524,Protein coding
5513,gene,CHD2,ENSG00000173575,Protein coding
5514,gene,TBC1D1,ENSG00000065882,Protein coding
5515,gene,HDGFL3,ENSG00000166503,Protein coding
5516,gene,ASCC1,ENSG00000138303,Protein coding
5517,gene,LAMP3,ENSG00000078081,Protein coding
5518,gene,GLB1,ENSG00000170266,Protein coding
5519,gene,DUSP5,ENSG00000138166,Protein coding
5520,gene,COL18A1,ENSG00000182871,Protein coding
5521,gene,LGI4,ENSG00000153902,Protein coding
5522,gene,CTSD,ENSG00000117984,Protein coding
5523,gene,ZFAND2B,ENSG00000158552,Protein coding
5524,gene,UQCC2,UQCC2,Protein coding
5525,gene,STK38L,ENSG00000211455,Protein coding
5526,gene,ZNF26,ENSG00000198393,Protein coding
5527,gene,SESN1,ENSG00000080546,Protein coding
5528,gene,SUCNR1,ENSG00000198829,Protein coding
5529,gene,GNG2,ENSG00000186469,Protein coding
5530,gene,ITGB2,ENSG00000160255,Protein coding
5531,gene,ZNF467,ENSG00000181444,Protein coding
5532,gene,IPPK,ENSG00000127080,Protein coding
5533,gene,CTIF,ENSG00000134030,Protein coding
5534,gene,PLCL2,ENSG00000154822,Protein coding
5535,gene,BSN,ENSG00000164061,Protein coding
5536,gene,EPN2,ENSG00000072134,Protein coding
5537,gene,FAM131C,ENSG00000185519,Protein coding
5538,gene,A4GNT,ENSG00000118017,Protein coding
5539,gene,ITSN2,ENSG00000198399,Protein coding
5540,gene,ZNF140,ENSG00000196387,Protein coding
5541,gene,SULT1C2,ENSG00000198203,Protein coding
5542,gene,KANSL3,ENSG00000114982,Protein coding
5543,gene,HES4,ENSG00000188290,Protein coding
5544,gene,PEA15,ENSG00000162734,Protein coding
5545,gene,CGGBP1,ENSG00000163320,Protein coding
5546,gene,SHKBP1,ENSG00000160410,Protein coding
5547,gene,TFPI,ENSG00000003436,Protein coding
5548,gene,MGST3,ENSG00000143198,Protein coding
5549,gene,ATP8B2,ENSG00000143515,Protein coding
5550,gene,SPSB4,ENSG00000175093,Protein coding
5551,gene,GTPBP3,ENSG00000130299,Protein coding
5552,gene,PGAP1,ENSG00000197121,Protein coding
5553,gene,GCN1,ENSG00000089154,Protein coding
5554,gene,ABAT,ENSG00000183044,Protein coding
5555,gene,SOX4,ENSG00000124766,Protein coding
5556,gene,ALDH3A2,ENSG00000072210,Protein coding
5557,gene,SFXN4,ENSG00000183605,Protein coding
5558,gene,PGAM1,ENSG00000171314,Protein coding
5559,gene,GAL3ST4,ENSG00000197093,Protein coding
5560,gene,SOX17,ENSG00000164736,Protein coding
5561,gene,WDR6,ENSG00000178252,Protein coding
5562,gene,WRAP53,ENSG00000141499,Protein coding
5563,gene,SLC49A3,ENSG00000169026,Protein coding
5564,gene,MTCL1,ENSG00000168502,Protein coding
5565,gene,FLT4,ENSG00000037280,Protein coding
5566,gene,USP19,ENSG00000172046,Protein coding
5567,gene,KCNQ5,ENSG00000185760,Protein coding
5568,gene,OXLD1,ENSG00000204237,Protein coding
5569,gene,LASP1,ENSG00000002834,Protein coding
5570,gene,PDCD1,ENSG00000188389,Protein coding
5571,gene,FMN1,ENSG00000248905,Protein coding
5572,gene,ZNF385D,ENSG00000151789,Protein coding
5573,gene,FAM98C,ENSG00000130244,Protein coding
5574,gene,FLRT2,ENSG00000185070,Protein coding
5575,gene,PRRG4,ENSG00000135378,Protein coding
5576,gene,MATK,ENSG00000007264,Protein coding
5577,gene,STARD6,ENSG00000174448,Protein coding
5578,gene,EML6,ENSG00000214595,Protein coding
5579,gene,MYH11,ENSG00000133392,Protein coding
5580,gene,DNAAF8,ENSG00000166246,Protein coding
5581,gene,OR13C5,ENSG00000277556,Protein coding
5582,gene,OSBPL6,ENSG00000079156,Protein coding
5583,gene,IQCH,ENSG00000103599,Protein coding
5584,gene,CD200R1,ENSG00000163606,Protein coding
5585,gene,SLC2A9,ENSG00000109667,Protein coding
5586,gene,FGF9,ENSG00000102678,Protein coding
5587,gene,PRKRIP1,ENSG00000128563,Protein coding
5588,gene,PGR,ENSG00000082175,Protein coding
5589,gene,NEMP2,ENSG00000189362,Protein coding
5590,gene,COMP,ENSG00000105664,Protein coding
5591,gene,IRF1-AS1,IRF1-AS1,lncRNA
5592,gene,SPON1,ENSG00000262655,Protein coding
5593,gene,IL2RA,ENSG00000134460,Protein coding
5594,gene,BOLA1,ENSG00000178096,Protein coding
5595,gene,PHLDB3,ENSG00000176531,Protein coding
62,disease,Myocarditis,Myocarditis,
5596,gene,XRCC3,ENSG00000126215,Protein coding
5597,gene,MED28-DT,ENSG00000249502,lncRNA
5598,gene,ZBTB20,ENSG00000181722,Protein coding
5599,gene,PDSS1,ENSG00000148459,Protein coding
5600,gene,ZNF605,ENSG00000196458,Protein coding
5601,gene,NOB1,ENSG00000141101,Protein coding
5602,gene,ATP2B4,ENSG00000058668,Protein coding
5603,gene,PPTC7,ENSG00000196850,Protein coding
5604,gene,CPA4,ENSG00000128510,Protein coding
5605,gene,CYB561D2,ENSG00000114395,Protein coding
5606,gene,BMS1P4,ENSG00000242338,lncRNA
5607,gene,MEPE,ENSG00000152595,Protein coding
5608,gene,FHIP2B,ENSG00000158863,Protein coding
5609,gene,SPHKAP,ENSG00000153820,Protein coding
5610,gene,HDDC3,ENSG00000184508,Protein coding
5611,gene,DNAJC17,ENSG00000104129,Protein coding
5612,gene,TMEM158,ENSG00000249992,Protein coding
5613,gene,MBNL1,ENSG00000152601,Protein coding
5614,gene,ARID5A,ENSG00000196843,Protein coding
5615,gene,AQP11,ENSG00000178301,Protein coding
5616,gene,EXOC6B,ENSG00000144036,Protein coding
5617,gene,SIKE1,ENSG00000052723,Protein coding
5618,gene,GCA,ENSG00000115271,Protein coding
5619,gene,PCED1B,ENSG00000179715,Protein coding
5620,gene,SELP,ENSG00000174175,Protein coding
5621,gene,TYMS,ENSG00000176890,Protein coding
5622,gene,SAMD10,ENSG00000130590,Protein coding
5623,gene,ENSG00000251034,ENSG00000251034,lncRNA
5624,gene,SLC25A40,ENSG00000075303,Protein coding
5625,gene,FABP5,ENSG00000164687,Protein coding
5626,gene,SARDH,ENSG00000123453,Protein coding
5627,gene,NRXN3,ENSG00000021645,Protein coding
5628,gene,CENPP,ENSG00000291348,Protein coding
5629,gene,TBX15,ENSG00000092607,Protein coding
5630,gene,NRM,ENSG00000137404,Protein coding
5631,gene,NREP,ENSG00000134986,Protein coding
5632,gene,SEMA6B,ENSG00000167680,Protein coding
5633,gene,ISOC1,ENSG00000066583,Protein coding
5634,gene,ME3,ENSG00000151376,Protein coding
5635,gene,WDFY3,ENSG00000163625,Protein coding
5636,gene,IMPDH1,ENSG00000106348,Protein coding
5637,gene,SYNPO2,ENSG00000172403,Protein coding
5638,gene,LINC01016,ENSG00000249346,lncRNA
5639,gene,HECW1,ENSG00000002746,Protein coding
5640,gene,TTC31,ENSG00000115282,Protein coding
5641,gene,EXOSC10,ENSG00000171824,Protein coding
5642,gene,TASOR,ENSG00000163946,Protein coding
5643,gene,PHKG2,ENSG00000156873,Protein coding
5644,gene,SENP2,ENSG00000163904,Protein coding
5645,gene,SUOX,ENSG00000139531,Protein coding
5646,gene,ABTB2,ENSG00000166016,Protein coding
5647,gene,CARD9,ENSG00000187796,Protein coding
5648,gene,EIF4H,ENSG00000106682,Protein coding
5649,gene,CNTN4,ENSG00000144619,Protein coding
5650,gene,IL23A,ENSG00000110944,Protein coding
5651,gene,RELT,ENSG00000054967,Protein coding
5652,gene,CBFA2T3,ENSG00000129993,Protein coding
5653,gene,DUSP10,ENSG00000143507,Protein coding
5654,gene,GSTO2,ENSG00000065621,Protein coding
5655,gene,CCDC30,ENSG00000186409,Protein coding
5656,gene,RPA1,ENSG00000132383,Protein coding
5657,gene,TRDMT1,ENSG00000107614,Protein coding
5658,gene,P4HTM,ENSG00000178467,Protein coding
5659,gene,RAB24,ENSG00000169228,Protein coding
5660,gene,DLEU2,ENSG00000231607,lncRNA
5661,gene,PDZD7,ENSG00000186862,Protein coding
5662,gene,hsa-mir-34b,hsa-mir-34b,miRNA
5663,gene,MTMR11,ENSG00000014914,Protein coding
5664,gene,PLXND1,ENSG00000004399,Protein coding
5665,gene,COL1A1,ENSG00000108821,Protein coding
5666,gene,CHD1L,ENSG00000131778,Protein coding
5667,gene,CNNM4,ENSG00000158158,Protein coding
5668,gene,ZC3H3,ENSG00000014164,Protein coding
5669,gene,EFCAB2,ENSG00000203666,Protein coding
5670,gene,GRAMD1A,ENSG00000089351,Protein coding
5671,gene,CDH5,ENSG00000179776,Protein coding
5672,gene,KRTAP5-1,ENSG00000205869,Protein coding
5673,gene,PMVK,ENSG00000163344,Protein coding
5674,gene,LRRC8D,ENSG00000171492,Protein coding
5675,gene,MAP3K5,ENSG00000197442,Protein coding
5676,gene,MUC13,ENSG00000173702,Protein coding
5677,gene,CCDC181,ENSG00000117477,Protein coding
5678,gene,MFN2,ENSG00000116688,Protein coding
5679,gene,GREB1,ENSG00000196208,Protein coding
5680,gene,TMEM138,ENSG00000149483,Protein coding
5681,gene,ICE2,ENSG00000128915,Protein coding
5682,gene,PPM1A,ENSG00000100614,Protein coding
5683,gene,DOCK3,ENSG00000088538,Protein coding
5684,gene,PPP2R5C,ENSG00000078304,Protein coding
5685,gene,PRSS3,ENSG00000010438,Protein coding
5686,gene,PDE5A,ENSG00000138735,Protein coding
5687,gene,EFNB2,ENSG00000125266,Protein coding
5688,gene,MYLK2,ENSG00000101306,Protein coding
5689,gene,PLEKHA6,ENSG00000143850,Protein coding
5690,gene,STARD7,ENSG00000084090,Protein coding
5691,gene,NEBL,ENSG00000078114,Protein coding
5692,gene,GPBAR1,ENSG00000179921,Protein coding
5693,gene,LRRC25,ENSG00000175489,Protein coding
5694,gene,LETM2,ENSG00000165046,Protein coding
5695,gene,AMD1,ENSG00000123505,Protein coding
5696,gene,OAZ3,ENSG00000143450,Protein coding
5697,gene,TLR1,ENSG00000174125,Protein coding
5698,gene,RANBP9,ENSG00000010017,Protein coding
5699,gene,WDR49,ENSG00000174776,Protein coding
5700,gene,KIAA0319L,ENSG00000142687,Protein coding
5701,gene,CCR1,ENSG00000163823,Protein coding
5702,gene,MYADM,ENSG00000179820,Protein coding
63,disease,Angina pectoris,Angina pectoris,
5703,gene,NUDT16L1,ENSG00000168101,Protein coding
5704,gene,CEP152,ENSG00000103995,Protein coding
5705,gene,FUS,ENSG00000089280,Protein coding
5706,gene,ELOVL3,ENSG00000119915,Protein coding
5707,gene,CDC42EP4,ENSG00000179604,Protein coding
5708,gene,ZC3HAV1,ENSG00000105939,Protein coding
5709,gene,DIXDC1,ENSG00000150764,Protein coding
5710,gene,FASTK,ENSG00000164896,Protein coding
5711,gene,LMO7,ENSG00000136153,Protein coding
5712,gene,LPCAT3,ENSG00000111684,Protein coding
5713,gene,PAN2,ENSG00000135473,Protein coding
5714,gene,HPCAL4,ENSG00000116983,Protein coding
5715,gene,NME1,ENSG00000239672,Protein coding
5716,gene,EID1,ENSG00000255302,Protein coding
5717,gene,SIRPA,ENSG00000198053,Protein coding
5718,gene,IQCJ-SCHIP1,ENSG00000283154,Protein coding
5719,gene,NLK,ENSG00000087095,Protein coding
5720,gene,CLNS1A,ENSG00000074201,Protein coding
5721,gene,RNF44,ENSG00000146083,Protein coding
5722,gene,ZDHHC3,ENSG00000163812,Protein coding
5723,gene,RGCC,ENSG00000102760,Protein coding
5724,gene,KHDRBS2,ENSG00000112232,Protein coding
5725,gene,HOTTIP,ENSG00000243766,lncRNA
5726,gene,DYNC1I1,ENSG00000158560,Protein coding
5727,gene,CLUH,ENSG00000132361,Protein coding
5728,gene,COG8,ENSG00000213380,Protein coding
5729,gene,CD209,ENSG00000090659,Protein coding
5730,gene,SORBS1,ENSG00000095637,Protein coding
5731,gene,UHRF1,ENSG00000276043,Protein coding
5732,gene,CDA,ENSG00000158825,Protein coding
5733,gene,RNMT,ENSG00000101654,Protein coding
5734,gene,CPLX1,ENSG00000168993,Protein coding
5735,gene,TFCP2,ENSG00000135457,Protein coding
5736,gene,LIMD2,ENSG00000136490,Protein coding
5737,gene,OGA,ENSG00000198408,Protein coding
5738,gene,CEP162,ENSG00000135315,Protein coding
5739,gene,MIR20A,ENSG00000283762,miRNA
5740,gene,MKRN2OS,ENSG00000225526,Protein coding
5741,gene,GRB2,ENSG00000177885,Protein coding
5742,gene,PTN,ENSG00000105894,Protein coding
5743,gene,QRICH1,ENSG00000198218,Protein coding
5744,gene,ELF1,ENSG00000120690,Protein coding
5745,gene,NTM,ENSG00000182667,Protein coding
5746,gene,ZNF585B,ENSG00000245680,Protein coding
5747,gene,ICAM3,ENSG00000076662,Protein coding
5748,gene,PDE3B,ENSG00000152270,Protein coding
5749,gene,RAB5C,ENSG00000108774,Protein coding
5750,gene,IFI27,ENSG00000165949,Protein coding
5751,gene,CST3,ENSG00000101439,Protein coding
5752,gene,MIR18B,ENSG00000283931,miRNA
5753,gene,G0S2,ENSG00000123689,Protein coding
5754,gene,CD36,ENSG00000135218,Protein coding
5755,gene,CASP6,ENSG00000138794,Protein coding
5756,gene,CYB5R3,ENSG00000100243,Protein coding
5757,gene,DNAJA1,ENSG00000086061,Protein coding
5758,gene,ENO3,ENSG00000108515,Protein coding
5759,gene,RPP25L,ENSG00000164967,Protein coding
5760,gene,PEBP4,ENSG00000134020,Protein coding
5761,gene,UTP3,ENSG00000132467,Protein coding
5762,gene,CCRL2,ENSG00000121797,Protein coding
5763,gene,KRT15,ENSG00000171346,Protein coding
5764,gene,CHI3L2,ENSG00000064886,Protein coding
5765,gene,PART1,ENSG00000152931,lncRNA
5766,gene,BDKRB2,ENSG00000168398,Protein coding
5767,gene,RAB17,ENSG00000124839,Protein coding
5768,gene,NIPAL4,ENSG00000172548,Protein coding
5769,gene,NFIB,ENSG00000147862,Protein coding
5770,gene,CARS1,ENSG00000110619,Protein coding
5771,gene,CHD9,ENSG00000177200,Protein coding
5772,gene,CTPS1,ENSG00000171793,Protein coding
5773,gene,ZNF311,ENSG00000197935,Protein coding
5774,gene,PIP4K2A,ENSG00000150867,Protein coding
5775,gene,EXOC7,ENSG00000182473,Protein coding
5776,gene,IFI44L,ENSG00000137959,Protein coding
5777,gene,MYO1B,ENSG00000128641,Protein coding
5778,gene,SRRM1,ENSG00000133226,Protein coding
5779,gene,COA8,ENSG00000256053,Protein coding
5780,gene,TRIM63,ENSG00000158022,Protein coding
5781,gene,FLAD1,ENSG00000160688,Protein coding
5782,gene,ZFAT,ENSG00000066827,Protein coding
5783,gene,PRMT9,ENSG00000164169,Protein coding
5784,gene,HSPG2,ENSG00000142798,Protein coding
5785,gene,GREB1L,ENSG00000141449,Protein coding
5786,gene,SEPTIN11,ENSG00000138758,Protein coding
5787,gene,PPP3CC,ENSG00000120910,Protein coding
5788,gene,SNX19,ENSG00000120451,Protein coding
5789,gene,CCR3,ENSG00000183625,Protein coding
5790,gene,ITPRIP,ENSG00000148841,Protein coding
5791,gene,DMAC2L,ENSG00000125375,Protein coding
5792,gene,DSCAM,ENSG00000171587,Protein coding
5793,gene,ZNF775,ENSG00000196456,Protein coding
5794,gene,CDRT4,ENSG00000239704,Protein coding
5795,gene,ZMYM4,ENSG00000146463,Protein coding
5796,gene,NOD2,ENSG00000167207,Protein coding
5797,gene,ANKRD52,ENSG00000139645,Protein coding
5798,gene,CAT,ENSG00000121691,Protein coding
5799,gene,PAX6,ENSG00000007372,Protein coding
5800,gene,TRIM13,ENSG00000204977,Protein coding
5801,gene,STK36,ENSG00000163482,Protein coding
5802,gene,MCU,ENSG00000156026,Protein coding
5803,gene,ABLIM2,ENSG00000163995,Protein coding
5804,gene,VPS28,ENSG00000160948,Protein coding
5805,gene,PTPN6,ENSG00000111679,Protein coding
5806,gene,ITGB1BP1,ENSG00000119185,Protein coding
5807,gene,C3AR1,ENSG00000171860,Protein coding
5808,gene,TGFBR1,ENSG00000106799,Protein coding
5809,gene,TBC1D10B,ENSG00000169221,Protein coding
5810,gene,MIR503,ENSG00000208005,miRNA
5811,gene,CADM4,ENSG00000105767,Protein coding
5812,gene,RABGAP1L-DT,ENSG00000227373,lncRNA
5813,gene,MRM3,ENSG00000171861,Protein coding
5814,gene,TBC1D22B,ENSG00000065491,Protein coding
5815,gene,LAT,ENSG00000213658,Protein coding
5816,gene,LAMA4,ENSG00000112769,Protein coding
5817,gene,UBE2G1,ENSG00000132388,Protein coding
5818,gene,DNAH3,ENSG00000158486,Protein coding
5819,gene,PPM1L,ENSG00000163590,Protein coding
5820,gene,AP1M1,ENSG00000072958,Protein coding
5821,gene,GAB2,ENSG00000033327,Protein coding
5822,gene,ORC4,ENSG00000115947,Protein coding
5823,gene,STK17A,ENSG00000164543,Protein coding
5824,gene,A1BG,ENSG00000121410,Protein coding
5825,gene,STAT5A,ENSG00000126561,Protein coding
5826,gene,RUVBL1,ENSG00000175792,Protein coding
5827,gene,IQSEC1,ENSG00000144711,Protein coding
5828,gene,AAMDC,ENSG00000087884,Protein coding
5829,gene,INPP1,ENSG00000151689,Protein coding
5830,gene,CLEC3B,ENSG00000163815,Protein coding
5831,gene,STARD13,ENSG00000133121,Protein coding
5832,gene,RNF165,RNF165,Protein coding
5833,gene,HEXIM2,ENSG00000168517,Protein coding
5834,gene,KATNAL1,ENSG00000102781,Protein coding
5835,gene,PXDNL,ENSG00000147485,Protein coding
5836,gene,VSTM1,ENSG00000277607,Protein coding
5837,gene,ITGA4,ENSG00000115232,Protein coding
5838,gene,FRY,ENSG00000073910,Protein coding
5839,gene,CD6,ENSG00000013725,Protein coding
5840,gene,PIK3C2B,ENSG00000133056,Protein coding
5841,gene,SMIM3,ENSG00000256235,Protein coding
5842,gene,PLCB4,ENSG00000101333,Protein coding
5843,gene,SRC,ENSG00000197122,Protein coding
5844,gene,CDPF1,ENSG00000205643,Protein coding
5845,gene,GP1BA,ENSG00000185245,Protein coding
5846,gene,AFF4,ENSG00000072364,Protein coding
5847,gene,VAV3,ENSG00000134215,Protein coding
5848,gene,IFNG,ENSG00000111537,Protein coding
